province,type_of_property,subtype_of_property,building_condition,living_area,equipped_kitchen,bedroom_nr,swimming_pool,terrace,garden,plot_surface,pop_dens,income_1y,income_17y
7,0,2,2,65,0,1,0,8.0,0,0,2666,19091.86,15580.68
7,0,2,2,66,0,1,0,10.0,0,0,2666,19091.86,15580.68
7,0,2,2,86,0,2,0,10.0,0,0,2666,19091.86,15580.68
7,0,2,2,99,0,2,0,12.0,0,0,2666,19091.86,15580.68
7,0,2,2,122,0,3,0,10.0,0,0,2666,19091.86,15580.68
7,0,2,2,96,0,2,0,12.0,0,0,2666,19091.86,15580.68
7,0,2,2,122,0,3,0,10.0,0,0,2666,19091.86,15580.68
6,0,2,3,84,2,2,0,9.0,0,0,638,22352.64,17762.4
6,0,2,3,84,2,2,0,12.0,0,0,638,22352.64,17762.4
6,0,2,3,94,2,2,0,22.0,71,0,638,22352.64,17762.4
6,1,3,2,124,0,2,0,6.0,0,0,1156,22980.72,18787.67
6,1,3,2,133,0,2,0,6.0,0,0,1156,22980.72,18787.67
7,0,2,2,106,0,2,0,10.0,0,0,1357,22812.05,18311.57
7,0,2,2,110,0,2,0,21.0,0,0,1357,22812.05,18311.57
7,0,2,2,125,0,3,0,22.0,0,0,1357,22812.05,18311.57
7,0,2,2,122,0,3,0,25.0,0,0,1357,22812.05,18311.57
7,0,4,2,172,0,3,0,65.0,0,0,1357,22812.05,18311.57
6,0,2,2,71,2,1,0,6.0,0,0,630,22241.77,17416.33
6,0,2,2,71,2,1,0,6.0,0,0,630,22241.77,17416.33
6,0,2,2,77,2,1,0,17.0,47,0,630,22241.77,17416.33
6,0,2,2,88,2,2,0,18.0,49,0,630,22241.77,17416.33
6,0,2,2,100,2,2,0,10.0,83,0,630,22241.77,17416.33
6,0,2,2,108,2,3,0,11.0,31,0,630,22241.77,17416.33
6,0,2,2,110,2,2,0,21.0,0,0,630,22241.77,17416.33
6,0,2,2,111,2,2,0,19.0,0,0,630,22241.77,17416.33
6,0,2,2,120,2,3,0,12.0,0,0,630,22241.77,17416.33
6,0,2,2,122,2,3,0,14.0,0,0,630,22241.77,17416.33
7,0,2,2,66,2,1,0,20.0,0,0,1032,21746.33,17749.11
7,0,2,2,82,2,2,0,15.0,37,0,1032,21746.33,17749.11
7,0,2,2,89,2,2,0,14.0,74,0,1032,21746.33,17749.11
7,0,2,2,90,2,2,0,10.0,0,0,1032,21746.33,17749.11
7,0,2,2,88,2,2,0,9.0,0,0,1032,21746.33,17749.11
7,0,2,2,90,2,2,0,10.0,0,0,1032,21746.33,17749.11
7,0,2,2,92,2,2,0,11.0,0,0,1032,21746.33,17749.11
7,0,2,2,140,2,3,0,51.0,0,0,1032,21746.33,17749.11
6,0,2,2,43,0,1,0,6.0,0,0,1708,22427.8,17896.53
6,0,2,2,43,0,1,0,6.0,0,0,1708,22427.8,17896.53
6,0,2,2,43,0,1,0,6.0,0,0,1708,22427.8,17896.53
6,0,2,2,84,0,2,0,8.0,0,0,1708,22427.8,17896.53
6,0,2,2,84,0,1,0,8.0,0,0,1708,22427.8,17896.53
6,0,2,2,84,0,2,0,8.0,0,0,1708,22427.8,17896.53
6,0,2,2,84,0,1,0,8.0,0,0,1708,22427.8,17896.53
6,0,2,2,84,0,2,0,8.0,0,0,1708,22427.8,17896.53
6,0,2,2,84,0,2,0,8.0,0,0,1708,22427.8,17896.53
6,0,2,2,84,0,2,0,8.0,0,0,1708,22427.8,17896.53
6,0,2,2,84,0,2,0,8.0,0,0,1708,22427.8,17896.53
6,0,2,2,97,0,2,0,12.0,0,0,1708,22427.8,17896.53
6,0,2,2,97,0,2,0,12.0,0,0,1708,22427.8,17896.53
6,0,2,2,97,0,2,0,12.0,0,0,1708,22427.8,17896.53
6,0,2,2,97,0,2,0,12.0,0,0,1708,22427.8,17896.53
6,0,2,2,112,0,3,0,15.0,0,0,1708,22427.8,17896.53
6,0,2,2,97,0,2,0,12.0,0,0,1708,22427.8,17896.53
6,0,2,2,97,0,2,0,12.0,0,0,1708,22427.8,17896.53
6,0,2,2,92,0,2,0,27.0,0,0,1708,22427.8,17896.53
6,0,2,2,92,0,2,0,27.0,0,0,1708,22427.8,17896.53
6,0,2,2,84,0,2,0,8.0,0,0,1708,22427.8,17896.53
6,0,2,2,92,0,2,0,27.0,0,0,1708,22427.8,17896.53
6,0,2,2,84,0,2,0,8.0,0,0,1708,22427.8,17896.53
6,0,2,2,92,0,2,0,27.0,0,0,1708,22427.8,17896.53
6,0,2,2,112,0,3,0,15.0,0,0,1708,22427.8,17896.53
6,0,2,2,92,0,2,0,27.0,0,0,1708,22427.8,17896.53
6,0,2,2,112,0,3,0,15.0,0,0,1708,22427.8,17896.53
6,0,2,2,92,0,2,0,27.0,0,0,1708,22427.8,17896.53
6,0,2,2,112,0,3,0,15.0,0,0,1708,22427.8,17896.53
6,0,2,2,112,0,3,0,15.0,0,0,1708,22427.8,17896.53
6,0,2,2,93,0,2,0,27.0,0,0,1708,22427.8,17896.53
6,0,2,2,93,0,2,0,27.0,0,0,1708,22427.8,17896.53
6,0,2,2,93,0,2,0,27.0,0,0,1708,22427.8,17896.53
6,0,2,2,93,0,2,0,27.0,0,0,1708,22427.8,17896.53
6,0,2,2,120,0,3,0,33.0,0,0,1708,22427.8,17896.53
6,0,2,2,120,0,3,0,33.0,0,0,1708,22427.8,17896.53
6,0,2,2,120,0,3,0,15.0,0,0,1708,22427.8,17896.53
6,0,2,2,120,0,3,0,15.0,0,0,1708,22427.8,17896.53
10,0,2,2,68,0,1,0,10.0,0,0,702,21885.54,17187.11
10,0,2,2,74,0,1,0,17.0,84,0,702,21885.54,17187.11
10,0,2,2,71,0,1,0,17.0,73,0,702,21885.54,17187.11
10,0,2,2,75,0,1,0,11.0,0,0,702,21885.54,17187.11
10,0,2,2,85,0,2,0,24.0,85,0,702,21885.54,17187.11
10,0,2,2,88,0,2,0,17.0,0,0,702,21885.54,17187.11
10,0,2,2,82,0,2,0,17.0,0,0,702,21885.54,17187.11
10,0,2,2,81,0,2,0,22.0,81,0,702,21885.54,17187.11
10,0,2,2,106,0,2,0,15.0,0,0,702,21885.54,17187.11
10,0,2,2,99,0,2,0,22.0,0,0,702,21885.54,17187.11
10,0,2,2,107,0,2,0,20.0,0,0,702,21885.54,17187.11
10,0,2,2,122,0,3,0,31.0,255,0,702,21885.54,17187.11
10,0,2,2,122,0,3,0,18.0,61,0,702,21885.54,17187.11
10,0,2,2,131,0,3,0,51.0,0,0,702,21885.54,17187.11
7,0,2,2,72,1,1,0,21.0,0,0,602,23908.89,18842.91
7,0,2,2,112,1,3,0,15.0,0,0,602,23908.89,18842.91
7,0,2,2,112,1,3,0,12.0,55,0,602,23908.89,18842.91
7,0,2,2,56,0,0,0,11.0,0,0,2639,26633.14,21925.96
7,0,2,2,56,0,0,0,15.0,0,0,2639,26633.14,21925.96
7,0,2,2,56,0,0,0,15.0,0,0,2639,26633.14,21925.96
7,0,2,2,67,0,1,0,14.0,0,0,2639,26633.14,21925.96
7,0,2,2,56,0,0,0,15.0,0,0,2639,26633.14,21925.96
7,0,2,2,70,0,1,0,10.0,0,0,2639,26633.14,21925.96
7,0,2,2,66,0,1,0,14.0,0,0,2639,26633.14,21925.96
7,0,2,2,62,0,1,0,10.0,0,0,2639,26633.14,21925.96
7,0,2,2,66,0,1,0,14.0,0,0,2639,26633.14,21925.96
7,0,2,2,66,0,1,0,14.0,0,0,2639,26633.14,21925.96
7,0,2,2,66,0,1,0,14.0,0,0,2639,26633.14,21925.96
7,0,2,2,70,0,1,0,11.0,0,0,2639,26633.14,21925.96
7,0,2,2,62,0,1,0,10.0,0,0,2639,26633.14,21925.96
7,0,2,2,62,0,1,0,10.0,0,0,2639,26633.14,21925.96
7,0,2,2,70,0,1,0,11.0,0,0,2639,26633.14,21925.96
7,0,2,2,62,0,1,0,10.0,0,0,2639,26633.14,21925.96
7,0,2,2,66,0,1,0,14.0,0,0,2639,26633.14,21925.96
7,0,2,2,78,0,1,0,10.0,0,0,2639,26633.14,21925.96
7,0,2,2,87,0,2,0,10.0,0,0,2639,26633.14,21925.96
7,0,2,2,88,0,2,0,10.0,0,0,2639,26633.14,21925.96
7,0,2,2,83,0,2,0,12.0,0,0,2639,26633.14,21925.96
7,0,2,2,87,0,2,0,10.0,0,0,2639,26633.14,21925.96
7,0,2,2,88,0,2,0,10.0,0,0,2639,26633.14,21925.96
7,0,2,2,88,0,2,0,10.0,0,0,2639,26633.14,21925.96
7,0,2,2,94,0,2,0,13.0,0,0,2639,26633.14,21925.96
7,0,2,2,88,0,2,0,10.0,0,0,2639,26633.14,21925.96
7,0,2,2,88,0,2,0,10.0,0,0,2639,26633.14,21925.96
7,0,2,2,88,0,2,0,10.0,0,0,2639,26633.14,21925.96
7,0,2,2,105,0,3,0,13.0,0,0,2639,26633.14,21925.96
7,0,2,2,109,0,3,0,10.0,0,0,2639,26633.14,21925.96
7,0,2,2,105,0,3,0,13.0,0,0,2639,26633.14,21925.96
7,0,2,2,105,0,3,0,13.0,0,0,2639,26633.14,21925.96
7,0,2,2,109,0,3,0,12.0,0,0,2639,26633.14,21925.96
7,0,2,2,105,0,3,0,13.0,0,0,2639,26633.14,21925.96
7,0,2,2,112,0,3,0,12.0,0,0,2639,26633.14,21925.96
7,0,2,2,105,0,3,0,13.0,0,0,2639,26633.14,21925.96
7,0,2,2,109,0,3,0,12.0,0,0,2639,26633.14,21925.96
7,0,2,2,112,0,3,0,12.0,0,0,2639,26633.14,21925.96
7,0,2,2,109,0,3,0,12.0,0,0,2639,26633.14,21925.96
7,0,2,2,105,0,3,0,13.0,0,0,2639,26633.14,21925.96
7,0,2,2,112,0,3,0,12.0,0,0,2639,26633.14,21925.96
7,0,2,2,109,0,3,0,12.0,0,0,2639,26633.14,21925.96
7,0,2,2,112,0,3,0,12.0,0,0,2639,26633.14,21925.96
7,0,2,2,109,0,3,0,12.0,0,0,2639,26633.14,21925.96
7,0,2,2,112,0,3,0,12.0,0,0,2639,26633.14,21925.96
7,0,2,2,112,0,3,0,12.0,0,0,2639,26633.14,21925.96
7,0,2,2,109,0,3,0,12.0,0,0,2639,26633.14,21925.96
3,0,2,3,93,0,2,0,8.0,0,0,115,22085.35,16921.08
3,0,2,3,94,0,2,0,8.0,0,0,115,22085.35,16921.08
3,0,2,3,96,0,2,0,7.0,0,0,115,22085.35,16921.08
3,0,2,3,93,0,2,0,8.0,0,0,115,22085.35,16921.08
3,0,2,3,95,0,2,0,8.0,0,0,115,22085.35,16921.08
3,0,2,3,102,0,2,0,9.0,0,0,115,22085.35,16921.08
3,0,2,3,96,0,2,0,18.0,0,0,115,22085.35,16921.08
3,0,2,3,95,0,2,0,19.0,0,0,115,22085.35,16921.08
3,0,2,3,93,0,2,0,43.0,0,0,115,22085.35,16921.08
3,0,2,3,93,0,2,0,43.0,0,0,115,22085.35,16921.08
3,0,2,3,104,0,2,0,18.0,0,0,115,22085.35,16921.08
3,0,2,3,96,0,2,0,23.0,0,0,115,22085.35,16921.08
3,0,2,3,102,0,2,0,22.0,0,0,115,22085.35,16921.08
3,0,2,2,114,0,2,0,14.0,0,0,115,22085.35,16921.08
3,0,2,3,125,0,2,0,16.0,0,0,115,22085.35,16921.08
3,0,2,3,130,0,2,0,15.0,0,0,115,22085.35,16921.08
10,0,2,2,80,0,1,0,0.0,0,0,1081,22305.96,17426.84
10,0,2,2,79,0,1,0,0.0,0,0,1081,22305.96,17426.84
10,0,2,2,100,0,2,0,0.0,0,0,1081,22305.96,17426.84
10,0,2,2,96,0,2,0,0.0,0,0,1081,22305.96,17426.84
10,0,2,2,92,0,2,0,0.0,0,0,1081,22305.96,17426.84
10,0,2,2,92,0,2,0,0.0,0,0,1081,22305.96,17426.84
10,0,2,2,92,0,2,0,0.0,0,0,1081,22305.96,17426.84
10,0,2,2,92,0,2,0,0.0,0,0,1081,22305.96,17426.84
10,0,2,2,134,0,2,0,0.0,0,0,1081,22305.96,17426.84
10,0,2,3,82,0,2,0,8.0,0,0,1772,21690.8,17362.98
10,0,2,3,82,0,2,0,8.0,0,0,1772,21690.8,17362.98
6,0,2,2,65,0,1,0,7.0,0,0,1708,22427.8,17896.53
6,0,2,2,87,0,2,0,9.0,0,0,1708,22427.8,17896.53
6,0,2,2,104,0,3,0,18.0,0,0,1708,22427.8,17896.53
6,0,2,2,92,0,2,0,11.0,0,0,1708,22427.8,17896.53
6,0,2,2,116,0,3,0,12.0,0,0,1708,22427.8,17896.53
10,0,2,2,74,1,2,0,10.0,0,0,251,23338.2,17597.33
10,0,2,2,74,1,2,0,10.0,0,0,251,23338.2,17597.33
10,0,2,2,73,1,2,0,9.0,0,0,251,23338.2,17597.33
6,0,2,3,85,2,1,0,12.0,0,0,421,26320.93,20411.64
6,0,2,3,105,2,2,0,12.0,0,0,421,26320.93,20411.64
6,0,2,3,105,2,2,0,12.0,0,0,421,26320.93,20411.64
6,0,2,3,105,2,2,0,12.0,0,0,421,26320.93,20411.64
10,0,2,3,100,0,2,0,12.0,0,0,1772,21690.8,17362.98
10,0,2,3,100,0,2,0,12.0,0,0,1772,21690.8,17362.98
10,0,2,3,100,0,2,0,12.0,0,0,1772,21690.8,17362.98
10,0,2,3,88,0,2,0,15.0,0,0,129,21980.62,16966.94
10,0,2,3,109,0,2,0,14.0,0,0,129,21980.62,16966.94
10,0,2,3,109,0,2,0,14.0,0,0,129,21980.62,16966.94
10,0,2,3,102,0,2,0,14.0,0,0,129,21980.62,16966.94
10,0,2,3,125,0,2,0,18.0,0,0,129,21980.62,16966.94
10,0,2,2,110,1,3,0,5.0,0,0,251,23338.2,17597.33
10,0,2,2,99,1,3,0,11.0,0,0,251,23338.2,17597.33
10,0,2,2,80,1,2,0,7.0,0,0,251,23338.2,17597.33
10,0,2,2,81,1,2,0,7.0,0,0,251,23338.2,17597.33
10,0,2,2,80,1,2,0,7.0,0,0,251,23338.2,17597.33
10,0,2,2,81,1,2,0,7.0,0,0,251,23338.2,17597.33
10,0,2,2,80,1,2,0,7.0,0,0,251,23338.2,17597.33
10,0,2,2,81,1,2,0,7.0,0,0,251,23338.2,17597.33
9,0,2,2,88,0,2,0,11.0,0,0,711,27470.88,22328.41
9,0,2,2,88,0,2,0,0.0,58,0,711,27470.88,22328.41
9,0,2,2,105,0,3,0,0.0,170,0,711,27470.88,22328.41
9,0,4,2,147,0,3,0,44.0,0,0,711,27470.88,22328.41
10,0,2,2,93,0,2,0,11.0,31,0,898,23039.1,18369.15
10,0,2,2,93,0,2,0,11.0,32,0,898,23039.1,18369.15
10,0,2,3,96,0,2,0,20.0,0,0,898,23039.1,18369.15
10,0,2,3,94,0,2,0,12.0,33,0,898,23039.1,18369.15
10,0,2,3,94,0,2,0,12.0,32,0,898,23039.1,18369.15
10,0,2,3,99,0,2,0,13.0,28,0,898,23039.1,18369.15
10,0,2,3,99,0,2,0,0.0,0,0,898,23039.1,18369.15
10,0,2,3,100,0,2,0,21.0,0,0,898,23039.1,18369.15
10,0,2,3,100,0,2,0,21.0,0,0,898,23039.1,18369.15
10,0,2,2,99,0,2,0,13.0,28,0,898,23039.1,18369.15
10,0,2,3,99,0,2,0,13.0,29,0,898,23039.1,18369.15
10,0,2,2,107,0,2,0,15.0,0,0,898,23039.1,18369.15
5,0,2,2,106,0,2,0,17.0,0,0,787,24621.15,19559.57
5,0,2,2,127,0,3,0,22.0,0,0,787,24621.15,19559.57
10,0,1,2,88,0,1,0,9.0,0,0,413,23454.95,17700.57
10,0,1,2,89,0,2,0,9.0,0,0,413,23454.95,17700.57
10,0,1,2,98,0,2,0,9.0,0,0,413,23454.95,17700.57
10,0,1,2,98,0,2,0,9.0,0,0,413,23454.95,17700.57
10,0,1,2,106,0,2,0,9.0,0,0,413,23454.95,17700.57
10,0,1,2,98,0,2,0,9.0,0,0,413,23454.95,17700.57
10,0,1,2,98,0,2,0,9.0,0,0,413,23454.95,17700.57
10,0,1,2,106,0,2,0,9.0,0,0,413,23454.95,17700.57
10,0,1,2,108,0,2,0,9.0,0,0,413,23454.95,17700.57
10,0,1,2,113,0,3,0,9.0,0,0,413,23454.95,17700.57
10,0,1,2,113,0,2,0,9.0,0,0,413,23454.95,17700.57
10,0,1,2,100,0,2,0,9.0,0,0,413,23454.95,17700.57
10,0,1,2,115,0,2,0,9.0,0,0,413,23454.95,17700.57
10,0,2,2,89,1,2,0,6.0,0,0,251,23338.2,17597.33
10,0,2,2,90,1,2,0,6.0,0,0,251,23338.2,17597.33
10,0,2,2,91,1,2,0,6.0,0,0,251,23338.2,17597.33
10,0,2,3,75,0,2,0,12.0,0,0,427,29943.28,23525.86
10,0,2,3,125,0,3,0,12.0,0,0,427,29943.28,23525.86
10,0,2,2,98,1,2,0,11.0,0,0,850,24065.44,19179.29
10,0,2,2,97,1,2,0,10.0,0,0,850,24065.44,19179.29
10,0,2,2,126,1,3,0,16.0,0,0,850,24065.44,19179.29
10,0,2,3,76,1,2,0,5.0,0,0,527,32740.1,24109.0
10,0,2,3,76,1,2,0,17.0,0,0,527,32740.1,24109.0
8,1,3,3,117,2,3,0,32.0,90,0,1434,27684.57,21106.8
8,0,4,3,130,2,3,0,64.0,0,0,1434,27684.57,21106.8
10,0,2,3,91,2,2,0,13.0,0,0,527,32740.1,24109.0
10,0,2,3,76,0,2,0,12.0,0,0,427,29943.28,23525.86
10,0,2,3,76,0,2,0,12.0,0,0,427,29943.28,23525.86
10,0,2,3,76,0,2,0,12.0,0,0,427,29943.28,23525.86
10,0,2,3,76,0,2,0,12.0,0,0,427,29943.28,23525.86
10,0,2,3,103,0,3,0,12.0,0,0,527,32740.1,24109.0
2,1,3,3,117,0,2,0,17.0,1,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,18,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,18,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,18,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,21,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,21,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,21,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,21,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,21,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,21,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,21,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,18,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,25,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,21,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,21,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,18,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,21,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,21,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,20,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,21,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,23,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,1,3,19,2,1,0,0.0,0,0,2851,17783.85,14400.15
2,0,2,2,44,0,0,0,4.0,0,0,2851,17783.85,14400.15
2,0,2,2,44,0,0,0,4.0,0,0,2851,17783.85,14400.15
2,0,2,2,44,0,0,0,4.0,0,0,2851,17783.85,14400.15
2,0,2,2,44,0,0,0,4.0,0,0,2851,17783.85,14400.15
2,0,2,2,46,0,0,0,23.0,0,0,2851,17783.85,14400.15
2,0,2,2,52,0,0,0,5.0,0,0,2851,17783.85,14400.15
2,0,2,2,52,0,0,0,27.0,0,0,2851,17783.85,14400.15
2,0,2,2,74,0,2,0,19.0,0,0,2851,17783.85,14400.15
2,0,2,2,71,0,1,0,4.0,0,0,2851,17783.85,14400.15
2,0,2,2,83,0,2,0,0.0,0,0,2851,17783.85,14400.15
2,0,2,2,83,0,2,0,0.0,0,0,2851,17783.85,14400.15
2,0,2,2,59,0,1,0,12.0,0,0,2851,17783.85,14400.15
2,0,2,2,59,0,1,0,12.0,0,0,2851,17783.85,14400.15
2,0,2,2,59,0,1,0,12.0,0,0,2851,17783.85,14400.15
2,0,2,2,87,0,2,0,8.0,0,0,2851,17783.85,14400.15
2,0,2,2,81,0,2,0,8.0,0,0,2851,17783.85,14400.15
2,0,2,2,81,0,2,0,11.0,0,0,2851,17783.85,14400.15
2,0,2,2,87,0,2,0,13.0,0,0,2851,17783.85,14400.15
2,0,2,2,90,0,2,0,8.0,0,0,2851,17783.85,14400.15
2,0,2,2,81,0,2,0,22.0,0,0,2851,17783.85,14400.15
2,0,2,2,90,0,2,0,17.0,0,0,2851,17783.85,14400.15
2,0,2,2,81,0,2,0,8.0,0,0,2851,17783.85,14400.15
2,0,2,2,92,0,2,0,20.0,0,0,2851,17783.85,14400.15
2,0,2,2,81,0,2,0,8.0,0,0,2851,17783.85,14400.15
2,0,2,2,81,0,2,0,8.0,0,0,2851,17783.85,14400.15
2,0,2,2,81,0,2,0,23.0,0,0,2851,17783.85,14400.15
2,0,2,2,87,0,2,0,8.0,0,0,2851,17783.85,14400.15
2,0,2,2,94,0,2,0,7.0,0,0,2851,17783.85,14400.15
2,0,2,2,83,0,2,0,14.0,0,0,2851,17783.85,14400.15
2,0,2,2,92,0,2,0,8.0,0,0,2851,17783.85,14400.15
2,0,2,2,81,0,2,0,8.0,0,0,2851,17783.85,14400.15
2,0,2,2,90,0,2,0,8.0,0,0,2851,17783.85,14400.15
2,0,2,2,99,0,2,0,33.0,0,0,2851,17783.85,14400.15
2,0,2,2,94,0,2,0,27.0,0,0,2851,17783.85,14400.15
2,0,2,2,81,0,2,0,8.0,0,0,2851,17783.85,14400.15
2,0,2,2,97,0,2,0,8.0,0,0,2851,17783.85,14400.15
2,0,2,2,92,0,2,0,8.0,0,0,2851,17783.85,14400.15
2,0,2,2,86,0,2,0,15.0,0,0,2851,17783.85,14400.15
2,0,2,2,90,0,2,0,31.0,0,0,2851,17783.85,14400.15
2,0,2,2,113,0,3,0,8.0,0,0,2851,17783.85,14400.15
2,0,2,2,109,0,3,0,7.0,0,0,2851,17783.85,14400.15
2,0,2,2,110,0,3,0,8.0,0,0,2851,17783.85,14400.15
2,0,2,2,99,0,2,0,28.0,0,0,2851,17783.85,14400.15
2,0,2,2,109,0,3,0,7.0,0,0,2851,17783.85,14400.15
2,0,2,2,110,0,3,0,8.0,0,0,2851,17783.85,14400.15
2,0,2,2,96,0,3,0,25.0,0,0,2851,17783.85,14400.15
2,0,2,2,127,0,4,0,8.0,0,0,2851,17783.85,14400.15
2,0,2,2,127,0,4,0,8.0,0,0,2851,17783.85,14400.15
2,0,2,2,98,0,3,0,37.0,0,0,2851,17783.85,14400.15
2,0,2,3,57,2,1,0,12.0,0,0,1197,20705.67,16283.5
2,0,2,3,57,2,1,0,12.0,0,0,1197,20705.67,16283.5
2,0,2,3,60,2,1,0,12.0,0,0,1197,20705.67,16283.5
2,0,2,3,60,2,1,0,12.0,0,0,1197,20705.67,16283.5
2,0,2,3,57,2,1,0,12.0,0,0,1197,20705.67,16283.5
2,0,2,3,57,2,1,0,12.0,0,0,1197,20705.67,16283.5
2,0,2,3,60,2,1,0,12.0,0,0,1197,20705.67,16283.5
